t,sensor0,sensor1
6.342097777777778,682,1023
6.342549333333333,685,1023
6.34300088888889,686,1023
6.343452444444445,683,1023
6.343904,668,1023
6.3443555555555555,679,1023
6.344807111111112,676,1023
6.345258666666667,673,1023
6.345710222222222,678,1023
6.346161777777778,675,1023
6.346613333333334,667,1023
6.347064888888889,668,1023
6.3475164444444445,672,1023
6.347968,667,1023
6.348419555555556,673,1023
6.348871111111111,655,1023
6.349322666666667,659,1023
6.349774222222223,667,1023
6.350225777777778,656,1023
6.3506773333333335,654,1023
6.351128888888889,664,1023
6.351580444444445,662,1023
6.352032,649,1023
6.352483555555556,653,1023
6.352935111111111,658,1023
6.353386666666667,664,1023
6.3538382222222225,654,1023
6.354289777777778,648,1023
6.354741333333334,642,1023
6.355192888888889,647,1023
6.355644444444445,649,1023
6.356096,635,1023
6.356547555555556,654,1023
6.3569991111111115,638,1023
6.357450666666667,647,1023
6.357902222222222,639,1023
6.358353777777778,638,1023
6.358805333333334,633,1023
6.359256888888889,641,1023
6.359708444444444,637,1023
6.3601600000000005,629,1023
6.360611555555556,633,1023
6.361063111111111,640,1023
6.361514666666667,638,1023
6.361966222222223,633,1023
6.362417777777778,624,1023
6.362869333333333,626,1023
6.3633208888888895,630,1023
6.363772444444445,627,1023
6.364224,621,1023
6.364675555555555,632,1023
6.365127111111112,626,1023
6.365578666666667,623,1023
6.366030222222222,625,1023
6.3664817777777785,618,1023
6.366933333333334,632,1023
6.367384888888889,616,1023
6.367836444444444,622,1023
6.368288000000001,617,1023
6.368739555555556,621,1023
6.369191111111111,623,1023
6.369642666666667,617,1023
6.370094222222223,613,1023
6.370545777777778,612,1023
6.370997333333333,610,1023
6.37144888888889,601,1023
6.371900444444445,617,1023
6.372352,604,1021
6.3728035555555556,602,1023
6.373255111111112,607,1023
6.373706666666667,607,1023
6.374158222222222,619,1023
6.374609777777778,601,1023
6.375061333333334,598,1017
6.375512888888889,595,1018
6.3759644444444445,596,1019
6.376416,602,1023
6.376867555555556,608,1023
6.377319111111111,601,1018
6.377770666666667,602,1023
6.378222222222223,600,1021
6.378673777777778,600,1023
6.3791253333333335,590,1023
6.379576888888889,601,1023
6.380028444444445,594,1023
6.38048,582,1016
6.380931555555556,582,1009
6.381383111111111,581,1019
6.381834666666667,593,1011
6.3822862222222225,589,1013
6.382737777777778,585,1016
6.383189333333334,586,1020
6.383640888888889,595,1014
6.384092444444445,594,1008
6.384544,582,1010
6.384995555555556,569,1007
6.3854471111111115,582,1014
6.385898666666667,585,1012
6.386350222222222,575,1014
6.386801777777778,579,1009
6.387253333333334,577,1007
6.387704888888889,573,1004
6.388156444444444,578,1013
6.3886080000000005,581,1006
6.389059555555556,570,1008
6.389511111111111,577,1007
6.389962666666667,568,1011
6.390414222222223,561,999
6.390865777777778,581,1003
6.391317333333333,576,1011
6.3917688888888895,573,1000
6.392220444444445,570,1008
6.392672,573,1005
6.3931235555555554,565,1005
6.393575111111112,569,998
6.394026666666667,556,998
6.394478222222222,569,1006
6.3949297777777785,559,996
6.395381333333334,566,993
6.395832888888889,551,989
6.396284444444444,557,987
6.396736000000001,545,991
6.397187555555556,551,987
6.397639111111111,551,984
6.398090666666667,549,979
6.398542222222223,562,999
6.398993777777778,546,985
6.399445333333333,539,974
6.399896888888889,544,978
6.400348444444445,546,989
6.4008,546,983
6.401251555555556,548,986
6.401703111111112,544,972
6.402154666666667,542,980
6.402606222222222,539,978
6.403057777777778,542,977
6.403509333333334,537,986
6.403960888888889,532,975
6.404412444444445,538,984
6.404864,539,976
6.405315555555556,528,967
6.405767111111111,545,979
6.406218666666667,531,980
6.406670222222223,534,981
6.407121777777778,533,977
6.407573333333334,522,974
6.408024888888889,537,985
6.408476444444445,537,966
6.408928,534,981
6.409379555555556,535,975
6.409831111111111,540,976
6.410282666666667,531,958
6.4107342222222226,531,966
6.411185777777778,536,968
6.411637333333333,537,980
6.412088888888889,522,966
6.412540444444445,525,969
6.412992,519,966
6.413443555555556,520,966
6.4138951111111115,535,969
6.414346666666667,532,968
6.414798222222222,512,957
6.415249777777778,527,957
6.415701333333334,516,958
6.416152888888889,513,960
6.416604444444444,530,958
6.4170560000000005,521,957
6.417507555555556,515,946
6.417959111111111,519,953
6.418410666666667,504,950
6.418862222222223,509,950
6.419313777777778,507,958
6.419765333333333,527,959
6.4202168888888895,501,943
6.420668444444445,505,954
6.42112,510,960
6.4215715555555555,514,945
6.422023111111112,518,953
6.422474666666667,512,949
6.422926222222222,500,948
6.423377777777778,513,953
6.423829333333334,501,941
6.424280888888889,504,942
6.4247324444444445,505,935
6.425184000000001,496,937
6.425635555555556,499,933
6.426087111111111,503,949
6.426538666666667,504,948
6.426990222222223,495,929
6.427441777777778,497,939
6.4278933333333335,489,941
6.428344888888889,493,933
6.428796444444445,490,935
6.429248,496,928
6.429699555555556,496,942
6.430151111111112,495,921
6.430602666666667,481,925
6.4310542222222224,484,925
6.431505777777778,499,934
6.431957333333334,488,933
6.432408888888889,479,921
6.432860444444445,483,919
6.433312,498,923
6.433763555555556,476,924
6.434215111111111,488,928
6.434666666666667,485,912
6.435118222222222,492,928
6.435569777777778,475,916
6.436021333333334,483,928
6.436472888888889,493,918
6.436924444444445,477,912
6.437376,489,920
6.437827555555556,477,926
6.438279111111111,470,919
6.438730666666667,479,911
6.439182222222223,463,905
6.439633777777778,462,910
6.440085333333333,485,913
6.440536888888889,482,921
6.440988444444445,469,911
6.44144,468,904
6.441891555555556,481,917
6.442343111111112,469,916
6.442794666666667,472,904
6.443246222222222,467,911
6.443697777777778,477,913
6.444149333333334,464,899
6.444600888888889,473,897
6.445052444444444,466,906
6.445504000000001,464,897
6.445955555555556,463,906
6.446407111111111,459,891
6.4468586666666665,473,896
6.447310222222223,462,891
6.447761777777778,468,903
6.448213333333333,464,900
6.44866488888889,470,899
6.449116444444445,464,894
6.449568,449,886
6.4500195555555555,456,883
6.450471111111112,452,892
6.450922666666667,454,881
6.451374222222222,456,877
6.451825777777778,453,879
6.452277333333334,451,877
6.452728888888889,462,880
6.4531804444444445,444,881
6.453632000000001,463,879
6.454083555555556,458,877
6.454535111111111,448,872
6.454986666666667,454,882
6.455438222222223,443,877
6.455889777777778,446,879
6.4563413333333335,448,867
6.456792888888889,452,870
6.457244444444445,439,869
6.457696,440,876
6.458147555555556,449,873
6.458599111111111,435,870
6.459050666666667,445,881
6.4595022222222225,451,865
6.459953777777778,439,865
6.460405333333334,449,864
6.460856888888889,443,864
6.461308444444445,447,857
6.46176,440,874
6.462211555555556,439,855
6.4626631111111115,440,853
6.463114666666667,432,862
6.463566222222222,443,867
6.464017777777778,444,864
6.464469333333334,434,856
6.464920888888889,439,862
6.465372444444445,430,859
6.4658240000000005,437,848
6.466275555555556,445,864
6.466727111111111,447,856
6.467178666666667,436,854
6.467630222222223,444,859
6.468081777777778,430,848
6.468533333333333,432,847
6.4689848888888895,431,847
6.469436444444445,438,847
6.469888,443,843
6.470339555555555,424,848
6.470791111111112,429,845
6.471242666666667,436,842
6.471694222222222,428,840
6.472145777777778,428,841
6.472597333333334,436,838
6.473048888888889,425,835
6.473500444444444,420,830
6.473952000000001,421,843
6.474403555555556,419,837
6.474855111111111,423,834
6.4753066666666665,435,842
6.475758222222223,422,825
6.476209777777778,416,832
6.476661333333333,424,841
6.47711288888889,424,834
6.477564444444445,421,820
6.478016,415,832
6.4784675555555555,422,829
6.478919111111112,407,822
6.479370666666667,414,829
6.479822222222222,408,825
6.480273777777778,412,812
6.480725333333334,413,811
6.481176888888889,424,820
6.4816284444444445,405,819
6.48208,412,808
6.482531555555556,426,821
6.482983111111111,414,818
6.483434666666667,414,806
6.483886222222223,416,813
6.484337777777778,408,801
6.4847893333333335,405,812
6.485240888888889,416,812
6.485692444444445,415,815
6.486144,401,801
6.486595555555556,416,808
6.487047111111111,413,815
6.487498666666667,406,808
6.4879502222222225,413,803
6.488401777777778,406,798
6.488853333333334,411,812
6.489304888888889,399,795
6.489756444444445,393,791
6.490208,392,797
6.490659555555556,400,791
6.4911111111111115,396,794
6.491562666666667,401,797
6.492014222222222,404,787
6.492465777777778,401,797
6.492917333333334,412,804
6.493368888888889,394,787
6.493820444444444,392,785
6.4942720000000005,392,780
6.494723555555556,390,790
6.495175111111111,404,798
6.495626666666667,401,792
6.496078222222223,392,780
6.496529777777778,408,787
6.496981333333333,384,782
6.4974328888888895,387,775
6.497884444444445,396,783
6.498336,392,780
6.498787555555555,390,773
6.499239111111112,402,777
6.499690666666667,394,780
6.500142222222222,382,771
6.5005937777777785,403,781
6.501045333333334,390,777
6.501496888888889,390,774
6.501948444444444,385,768
6.502400000000001,382,756
6.502851555555556,399,774
6.503303111111111,393,777
6.503754666666667,383,770
6.504206222222223,396,773
6.504657777777778,385,764
6.505109333333333,377,761
6.505560888888889,381,760
6.506012444444445,383,759
6.506464,391,767
6.506915555555556,388,762
6.507367111111112,382,763
6.507818666666667,378,750
6.508270222222222,378,758
6.508721777777778,390,757
6.509173333333334,374,742
6.509624888888889,385,754
6.5100764444444446,364,746
6.510528,387,754
6.510979555555556,370,751
6.511431111111111,383,755
6.511882666666667,367,740
6.512334222222223,374,748
6.512785777777778,380,744
6.5132373333333335,367,744
6.513688888888889,384,752
6.514140444444445,365,730
6.514592,379,747
6.515043555555556,370,740
6.515495111111111,369,741
6.515946666666667,370,738
6.5163982222222225,362,722
6.516849777777778,374,738
6.517301333333334,370,723
6.517752888888889,372,730
6.518204444444445,376,732
6.518656,360,733
6.519107555555556,361,730
6.5195591111111115,375,732
6.520010666666667,371,725
6.520462222222222,365,729
6.520913777777778,362,721
6.521365333333334,371,727
6.521816888888889,358,728
6.522268444444444,369,722
6.5227200000000005,359,715
6.523171555555556,359,710
6.523623111111111,368,711
6.524074666666667,348,719
6.524526222222223,363,709
6.524977777777778,362,703
6.525429333333333,349,705
6.5258808888888895,360,716
6.526332444444445,367,716
6.526784,355,712
6.5272355555555555,347,706
6.527687111111112,361,711
6.528138666666667,361,707
6.528590222222222,348,705
6.5290417777777785,355,704
6.529493333333334,343,690
6.529944888888889,360,705
6.5303964444444444,363,701
6.530848000000001,360,700
6.531299555555556,361,711
6.531751111111111,358,692
6.532202666666667,348,698
6.532654222222223,341,692
6.533105777777778,354,690
6.533557333333333,343,693
6.534008888888889,356,694
6.534460444444445,343,686
6.534912,355,701
6.535363555555556,347,694
6.535815111111112,339,677
6.536266666666667,344,690
6.536718222222222,349,680
6.537169777777778,350,676
6.537621333333334,347,689
6.538072888888889,332,676
6.538524444444445,344,682
6.538976,345,678
6.539427555555556,343,683
6.539879111111111,333,668
6.540330666666667,348,684
6.540782222222223,341,668
6.541233777777778,350,673
6.541685333333334,334,662
6.542136888888889,339,674
6.542588444444445,345,670
6.54304,333,668
6.543491555555556,329,661
6.543943111111111,338,660
6.544394666666667,343,665
6.544846222222223,349,676
6.545297777777778,330,655
6.545749333333333,346,668
6.546200888888889,343,656
6.546652444444445,341,664
6.547104,330,654
6.547555555555556,325,650
6.5480071111111116,340,657
6.548458666666667,327,648
6.548910222222222,335,643
6.549361777777778,335,652
6.549813333333334,326,655
6.550264888888889,337,645
6.550716444444444,325,652
6.5511680000000005,335,647
6.551619555555556,346,651
6.552071111111111,322,652
6.552522666666667,334,645
6.552974222222223,325,647
6.553425777777778,337,641
6.553877333333333,319,634
6.5543288888888895,334,637
6.554780444444445,321,637
6.555232,323,633
6.5556835555555555,323,643
6.556135111111112,322,625
6.556586666666667,330,631
6.557038222222222,326,631
6.557489777777778,316,624
6.557941333333334,321,615
6.558392888888889,324,623
6.5588444444444445,313,620
6.559296000000001,323,626
6.559747555555556,323,627
6.560199111111111,333,626
6.560650666666667,326,632
6.561102222222223,325,623
6.561553777777778,329,625
6.5620053333333335,315,626
6.562456888888889,319,620
6.562908444444445,314,621
6.56336,315,619
6.563811555555556,316,610
6.564263111111112,307,609
6.564714666666667,315,614
6.5651662222222225,311,611
6.565617777777778,321,611
6.566069333333334,306,596
6.566520888888889,314,609
6.566972444444445,323,606
6.567424,320,604
6.567875555555556,319,603
6.5683271111111114,318,609
6.568778666666667,305,594
6.569230222222222,317,599
6.569681777777778,322,600
6.570133333333334,311,601
6.570584888888889,314,600
6.571036444444445,311,588
6.571488,302,586
6.571939555555556,311,596
6.572391111111111,312,604
6.572842666666667,322,596
6.573294222222223,297,586
6.573745777777778,305,598
6.574197333333333,314,602
6.574648888888889,299,575
6.575100444444445,299,586
6.575552,310,582
6.576003555555556,310,574
6.576455111111112,300,587
6.576906666666667,300,580
6.577358222222222,303,576
6.577809777777778,292,581
6.578261333333334,305,577
6.578712888888889,311,578
6.579164444444444,297,579
6.579616000000001,313,587
6.580067555555556,301,571
6.580519111111111,293,573
6.5809706666666665,296,576
6.581422222222223,308,574
6.581873777777778,299,575
6.582325333333333,297,574
6.58277688888889,302,566
6.583228444444445,299,567
6.58368,290,556
6.5841315555555555,298,568
6.584583111111112,300,565
6.585034666666667,296,572
6.585486222222222,292,545
6.585937777777778,292,550
6.586389333333334,286,551
6.586840888888889,291,553
6.5872924444444445,305,555
6.587744000000001,298,563
6.588195555555556,286,550
6.588647111111111,293,557
6.589098666666667,299,562
6.589550222222223,288,550
6.590001777777778,282,538
6.5904533333333335,292,542
6.590904888888889,306,557
6.591356444444445,298,555
6.591808,292,549
6.592259555555556,281,547
6.592711111111111,296,553
6.593162666666667,285,538
6.5936142222222225,299,551
6.594065777777778,289,533
6.594517333333334,293,552
6.594968888888889,282,535
6.595420444444445,279,539
6.595872,281,535
6.596323555555556,291,531
6.5967751111111115,282,535
6.597226666666667,282,525
6.597678222222222,288,533
6.598129777777778,283,524
6.598581333333334,280,528
6.599032888888889,286,532
6.599484444444445,271,525
6.5999360000000005,297,531
6.600387555555556,275,518
6.600839111111111,271,508
6.601290666666667,285,515
6.601742222222223,285,522
6.602193777777778,283,520
6.602645333333333,282,515
6.6030968888888895,275,505
6.603548444444445,288,516
6.604,277,511
6.604451555555555,286,507
6.604903111111112,279,507
6.605354666666667,282,520
6.605806222222222,283,520
6.6062577777777785,287,511
6.606709333333334,278,506
6.607160888888889,277,504
6.607612444444444,271,512
6.608064000000001,280,514
6.608515555555556,272,501
6.608967111111111,263,496
6.6094186666666666,264,498
6.609870222222223,276,494
6.610321777777778,277,503
6.610773333333333,287,503
6.61122488888889,257,489
6.611676444444445,264,506
6.612128,266,492
6.6125795555555555,272,485
6.613031111111112,279,499
6.613482666666667,261,481
6.613934222222222,262,486
6.614385777777778,265,489
6.614837333333334,281,490
6.615288888888889,266,484
6.6157404444444445,265,480
6.616192,269,493
6.616643555555556,265,485
6.617095111111111,264,478
6.617546666666667,264,485
6.617998222222223,266,481
6.618449777777778,257,483
6.6189013333333335,267,481
6.619352888888889,274,483
6.619804444444445,267,469
6.620256,262,473
6.620707555555556,267,480
6.621159111111111,266,462
6.621610666666667,260,472
6.6220622222222225,265,473
6.622513777777778,247,464
6.622965333333334,260,477
6.623416888888889,259,463
6.623868444444445,254,472
6.62432,261,467
6.624771555555556,261,461
6.6252231111111115,250,463
6.625674666666667,255,457
6.626126222222222,259,457
6.626577777777778,254,451
6.627029333333334,247,445
6.627480888888889,259,468
6.627932444444444,260,460
6.6283840000000005,253,461
6.628835555555556,262,460
6.629287111111111,257,446
6.629738666666667,270,463
6.630190222222223,254,454
6.630641777777778,252,441
6.631093333333333,246,440
6.6315448888888895,254,448
6.631996444444445,250,443
6.632448,258,453
6.632899555555555,267,449
6.633351111111112,248,442
6.633802666666667,257,454
6.634254222222222,257,433
6.6347057777777785,247,435
6.635157333333334,252,435
6.635608888888889,247,448
6.636060444444444,251,430
6.636512000000001,257,433
6.636963555555556,249,440
6.637415111111111,238,431
6.637866666666667,250,429
6.638318222222223,255,438
6.638769777777778,247,427
6.639221333333333,240,424
6.639672888888889,252,436
6.640124444444445,241,430
6.640576,250,428
6.641027555555556,238,418
6.641479111111112,243,433
6.641930666666667,257,429
6.642382222222222,236,416
6.642833777777778,240,421
6.643285333333334,255,431
6.643736888888889,237,429
6.644188444444445,235,411
6.64464,245,420
6.645091555555556,240,419
6.645543111111111,250,420
6.645994666666667,244,429
6.646446222222223,242,423
6.646897777777778,243,410
6.6473493333333336,241,423
6.647800888888889,235,410
6.648252444444445,237,402
6.648704,237,408
6.649155555555556,249,407
6.649607111111111,240,403
6.650058666666667,242,407
6.6505102222222225,251,407
6.650961777777778,244,400
6.651413333333333,240,408
6.651864888888889,235,398
6.652316444444445,239,403
6.652768,234,398
6.653219555555556,232,392
6.6536711111111115,229,388
6.654122666666667,237,394
6.654574222222222,230,394
6.655025777777778,237,392
6.655477333333334,228,386
6.655928888888889,230,384
6.656380444444444,233,401
6.6568320000000005,217,388
6.657283555555556,227,391
6.657735111111111,225,379
6.658186666666667,240,387
6.658638222222223,229,384
6.659089777777778,220,388
6.659541333333333,236,387
6.6599928888888895,220,382
6.660444444444445,234,389
6.660896,230,383
6.6613475555555555,230,375
6.661799111111112,220,370
6.662250666666667,230,376
6.662702222222222,235,381
6.6631537777777785,237,374
6.663605333333334,220,374
6.664056888888889,217,364
6.6645084444444445,241,381
6.664960000000001,227,366
6.665411555555556,235,379
6.665863111111111,212,367
6.666314666666667,226,380
6.666766222222223,232,369
6.667217777777778,217,368
6.6676693333333334,229,363
6.668120888888889,224,362
6.668572444444445,216,371
6.669024,219,358
6.669475555555556,226,368
6.669927111111112,216,360
6.670378666666667,210,348
6.670830222222222,224,363
6.671281777777778,219,351
6.671733333333334,223,354
6.672184888888889,217,351
6.672636444444445,211,341
6.673088,225,364
6.673539555555556,226,358
6.673991111111111,225,352
6.674442666666667,229,357
6.674894222222223,208,350
6.675345777777778,217,351
6.675797333333334,205,343
6.676248888888889,223,346
6.676700444444445,214,349
6.677152,211,337
6.677603555555556,211,353
6.678055111111111,210,335
6.678506666666667,217,350
6.678958222222223,220,352
6.679409777777778,208,338
6.679861333333333,209,331
6.680312888888889,215,341
6.680764444444445,199,327
6.681216,209,328
6.681667555555556,206,342
6.682119111111112,211,339
6.682570666666667,216,339
6.683022222222222,195,333
6.683473777777778,203,329
6.683925333333334,201,331
6.684376888888889,217,327
6.684828444444444,213,335
6.6852800000000006,205,329
6.685731555555556,207,322
6.686183111111111,219,339
6.686634666666667,205,317
6.687086222222223,205,331
6.687537777777778,205,319
6.687989333333333,210,332
6.6884408888888895,209,332
6.688892444444445,211,330
6.689344,194,318
6.6897955555555555,201,325
6.690247111111112,207,325
6.690698666666667,215,322
6.691150222222222,196,316
6.691601777777778,192,309
6.692053333333334,201,323
6.692504888888889,206,318
6.6929564444444445,201,321
6.693408000000001,198,305
6.693859555555556,204,309
6.694311111111111,208,306
6.694762666666667,193,309
6.695214222222223,211,314
6.695665777777778,195,307
6.6961173333333335,195,300
6.696568888888889,200,312
6.697020444444445,201,310
6.697472,189,304
6.697923555555556,207,309
6.698375111111112,187,295
6.698826666666667,208,309
6.6992782222222225,196,303
6.699729777777778,210,304
6.700181333333334,210,314
6.700632888888889,190,291
6.701084444444445,193,299
6.701536,203,293
6.701987555555556,203,296
6.7024391111111115,193,300
6.702890666666667,198,298
6.703342222222222,205,294
6.703793777777778,201,291
6.704245333333334,197,285
6.704696888888889,196,293
6.705148444444445,207,293
6.7056000000000004,194,293
6.706051555555556,194,284
6.706503111111111,190,284
6.706954666666667,202,286
6.707406222222223,182,286
6.707857777777778,185,288
6.708309333333333,189,278
6.708760888888889,192,285
6.709212444444445,188,272
6.709664,191,280
6.710115555555556,180,272
6.710567111111112,201,285
6.711018666666667,183,279
6.711470222222222,196,277
6.711921777777778,191,286
6.712373333333334,172,268
6.712824888888889,195,282
6.713276444444444,196,286
6.713728000000001,193,274
6.714179555555556,184,280
6.714631111111111,195,279
6.7150826666666665,187,265
6.715534222222223,191,275
6.715985777777778,186,275
6.716437333333333,177,263
6.71688888888889,194,266
6.717340444444445,178,266
6.717792,170,261
6.7182435555555555,187,266
6.718695111111112,181,267
6.719146666666667,177,266
6.719598222222222,188,258
6.720049777777778,179,265
6.720501333333334,182,265
6.720952888888889,186,269
6.7214044444444445,184,263
6.721856000000001,185,266
6.722307555555556,175,267
6.722759111111111,174,259
6.723210666666667,180,256
6.723662222222223,185,261
6.724113777777778,179,246
6.7245653333333335,175,248
6.725016888888889,186,264
6.725468444444445,167,237
6.72592,169,247
6.726371555555556,181,257
6.726823111111111,164,247
6.727274666666667,182,257
6.7277262222222225,177,239
6.728177777777778,177,261
6.728629333333334,187,256
6.729080888888889,176,248
6.729532444444445,183,245
6.729984,160,233
6.730435555555556,169,245
6.7308871111111115,172,239
6.731338666666667,173,238
6.731790222222222,161,237
6.732241777777778,173,251
6.732693333333334,170,246
6.733144888888889,181,233
6.733596444444445,169,248
6.7340480000000005,177,250
6.734499555555556,179,244
6.734951111111111,166,233
6.735402666666667,172,238
6.735854222222223,168,226
6.736305777777778,166,234
6.736757333333333,160,235
6.7372088888888895,167,223
6.737660444444445,165,236
6.738112,161,221
6.738563555555555,166,233
6.739015111111112,163,235
6.739466666666667,172,230
6.739918222222222,183,233
6.7403697777777785,165,228
6.740821333333334,179,228
6.741272888888889,168,228
6.741724444444444,162,219
6.742176000000001,159,214
6.742627555555556,166,218
6.743079111111111,167,217
6.743530666666667,153,220
6.743982222222223,159,222
6.744433777777778,164,216
6.744885333333333,168,230
6.74533688888889,162,224
6.745788444444445,153,204
6.74624,152,216
6.7466915555555556,170,231
6.747143111111112,155,216
6.747594666666667,168,215
6.748046222222222,160,209
6.748497777777778,165,222
6.748949333333334,165,214
6.749400888888889,165,219
6.7498524444444445,151,205
6.750304,168,216
6.750755555555556,166,205
6.751207111111111,164,211
6.751658666666667,167,212
6.752110222222223,146,201
6.752561777777778,160,203
6.7530133333333335,158,211
6.753464888888889,166,207
6.753916444444445,169,209
6.754368,164,203
6.754819555555556,166,197
6.755271111111111,175,211
6.755722666666667,167,214
6.7561742222222225,169,202
6.756625777777778,156,203
6.757077333333334,153,197
6.757528888888889,155,190
6.757980444444445,143,184
6.758432,164,208
6.758883555555556,150,192
6.7593351111111115,143,190
6.759786666666667,156,202
6.760238222222222,144,189
6.760689777777778,166,201
6.761141333333334,149,198
6.761592888888889,156,188
6.762044444444444,152,187
6.7624960000000005,145,186
6.762947555555556,154,189
6.763399111111111,146,192
6.763850666666667,150,197
6.764302222222223,138,183
6.764753777777778,157,198
6.765205333333333,152,176
6.7656568888888895,159,183
6.766108444444445,150,185
6.76656,150,176
6.7670115555555554,164,195
6.767463111111112,145,190
6.767914666666667,151,182
6.768366222222222,146,175
6.7688177777777785,150,189
6.769269333333334,148,178
6.769720888888889,136,170
6.770172444444444,141,185
6.770624000000001,145,174
6.771075555555556,155,186
6.771527111111111,138,179
6.771978666666667,147,188
6.772430222222223,143,165
6.772881777777778,148,174
6.773333333333333,146,168
6.773784888888889,155,169
6.774236444444445,149,171
6.774688,137,157
6.775139555555556,134,166
6.775591111111112,143,179
6.776042666666667,132,165
6.776494222222222,148,172
6.776945777777778,150,171
6.777397333333334,143,172
6.777848888888889,144,176
6.778300444444445,137,170
6.778752,145,175
6.779203555555556,132,167
6.779655111111111,139,165
6.780106666666667,150,176
6.780558222222223,139,168
6.781009777777778,135,165
6.781461333333334,137,157
6.781912888888889,135,164
6.782364444444445,133,159
6.782816,144,160
6.783267555555556,138,167
6.783719111111111,142,159
6.784170666666667,144,155
6.7846222222222226,140,154
6.785073777777778,141,151
6.785525333333333,141,152
6.785976888888889,150,154
6.786428444444445,139,153
6.78688,137,159
6.787331555555556,135,145
6.7877831111111115,140,158
6.788234666666667,135,151
6.788686222222222,133,139
6.789137777777778,134,145
6.789589333333334,131,151
6.790040888888889,140,153
6.790492444444444,133,145
6.7909440000000005,136,147
6.791395555555556,134,153
6.791847111111111,139,153
6.792298666666667,130,149
6.792750222222223,125,142
6.793201777777778,130,145
6.793653333333333,123,148
6.7941048888888895,135,157
6.794556444444445,138,143
6.795008,138,150
6.7954595555555555,130,139
6.795911111111112,139,151
6.796362666666667,133,139
6.796814222222222,140,147
6.797265777777778,120,143
6.797717333333334,119,139
6.798168888888889,135,148
6.7986204444444445,129,148
6.799072000000001,129,143
6.799523555555556,137,139
6.799975111111111,125,134
6.800426666666667,133,139
6.800878222222223,116,133
6.801329777777778,143,145
6.8017813333333335,134,143
6.802232888888889,128,147
6.802684444444445,123,138
6.803136,138,145
6.803587555555556,142,136
6.804039111111112,134,129
6.804490666666667,133,134
6.8049422222222224,120,137
6.805393777777778,127,138
6.805845333333334,118,125
6.806296888888889,125,137
6.806748444444445,117,123
6.8072,138,135
6.807651555555556,131,127
6.808103111111111,122,136
6.808554666666667,121,139
6.809006222222223,128,129
6.809457777777778,124,136
6.809909333333334,125,138
6.810360888888889,122,127
6.810812444444445,113,124
6.811264,137,125
6.811715555555556,119,120
6.812167111111111,115,113
6.812618666666667,136,126
6.813070222222223,116,120
6.813521777777778,133,126
6.813973333333333,121,119
6.814424888888889,110,114
6.814876444444445,116,124
6.815328,116,124
6.815779555555556,122,117
6.816231111111112,129,123
6.816682666666667,114,105
6.817134222222222,123,123
6.817585777777778,121,121
6.818037333333334,123,121
6.818488888888889,111,114
6.818940444444444,127,121
6.819392000000001,118,122
6.819843555555556,122,117
6.820295111111111,128,120
6.820746666666667,118,125
6.821198222222223,113,107
6.821649777777778,132,118
6.822101333333333,110,96
6.8225528888888896,122,118
6.823004444444445,111,97
6.823456,104,112
6.8239075555555555,119,124
6.824359111111112,128,115
6.824810666666667,117,116
6.825262222222222,123,118
6.825713777777778,114,112
6.826165333333334,110,97
6.826616888888889,110,111
6.8270684444444445,112,98
6.827520000000001,114,98
6.827971555555556,106,108
6.828423111111111,106,108
6.828874666666667,119,104
6.829326222222223,110,95
6.829777777777778,105,107
6.8302293333333335,108,100
6.830680888888889,121,107
6.831132444444445,113,99
6.831584,96,88
6.832035555555556,110,94
6.832487111111112,112,114
6.832938666666667,117,99
6.8333902222222225,112,99
6.833841777777778,121,102
6.834293333333334,94,92
6.834744888888889,96,87
6.835196444444445,103,91
6.835648,109,100
6.836099555555556,96,90
6.8365511111111115,113,107
6.837002666666667,102,84
6.837454222222222,108,102
6.837905777777778,109,85
6.838357333333334,112,96
6.838808888888889,95,77
6.839260444444445,100,89
6.8397120000000005,100,81
6.840163555555556,98,97
6.840615111111111,93,84
6.841066666666667,100,98
6.841518222222223,105,96
6.841969777777778,108,92
6.842421333333333,99,91
6.8428728888888894,96,93
6.843324444444445,103,98
6.843776,93,90
6.844227555555556,102,99
6.844679111111112,102,86
6.845130666666667,111,98
6.845582222222222,106,91
6.846033777777778,106,91
6.846485333333334,101,92
6.846936888888889,101,87
6.847388444444444,91,75
6.847840000000001,105,85
6.848291555555556,97,90
6.848743111111111,97,87
6.8491946666666665,101,79
6.849646222222223,89,73
6.850097777777778,99,91
6.850549333333333,104,81
6.85100088888889,89,78
6.851452444444445,103,86
6.851904,100,77
6.8523555555555555,97,82
6.852807111111112,92,81
6.853258666666667,92,88
6.853710222222222,102,83
6.854161777777778,98,71
6.854613333333334,96,66
6.855064888888889,84,75
6.8555164444444445,84,70
6.855968000000001,98,84
6.856419555555556,96,76
6.856871111111111,107,82
6.857322666666667,97,80
6.857774222222223,103,92
6.858225777777778,104,84
6.8586773333333335,90,75
6.859128888888889,91,73
6.859580444444445,88,69
6.860032,85,78
6.860483555555556,90,83
6.860935111111111,97,78
6.861386666666667,91,69
6.8618382222222225,93,65
6.862289777777778,99,66
6.862741333333334,95,82
6.863192888888889,83,66
6.863644444444445,89,65
6.864096,83,67
6.864547555555556,92,72
6.8649991111111115,90,80
6.865450666666667,89,78
6.865902222222222,88,55
6.866353777777778,87,66
6.866805333333334,90,67
6.867256888888889,85,74
6.867708444444445,101,73
6.8681600000000005,88,62
6.868611555555556,93,63
