t,sensor0,sensor1
17.99042488888889,212,0
17.990876444444446,200,0
17.991328,197,0
17.991779555555556,193,0
17.992231111111114,222,0
17.992682666666667,214,0
17.993134222222224,205,0
17.993585777777778,177,0
17.994037333333335,220,0
17.99448888888889,229,0
17.994940444444445,187,0
17.995392000000002,221,0
17.995843555555556,225,0
17.996295111111113,214,0
17.996746666666667,180,0
17.997198222222224,208,0
17.997649777777777,189,0
17.998101333333334,199,0
17.998552888888888,211,0
17.999004444444445,187,0
17.999456000000002,195,0
17.999907555555556,223,0
18.000359111111113,198,0
18.000810666666666,189,0
18.001262222222223,203,0
18.001713777777777,204,0
18.002165333333334,198,0
18.00261688888889,211,0
18.003068444444445,208,0
18.00352,204,0
18.003971555555555,213,0
18.004423111111112,199,0
18.004874666666666,203,0
18.005326222222223,199,0
18.00577777777778,187,0
18.006229333333334,191,0
18.00668088888889,217,0
18.007132444444444,205,0
18.007584,198,0
18.008035555555555,188,0
18.008487111111112,184,0
18.00893866666667,218,0
18.009390222222223,193,0
18.00984177777778,204,0
18.010293333333333,181,0
18.01074488888889,199,0
18.011196444444444,199,0
18.011648,177,0
18.012099555555558,174,0
18.01255111111111,209,0
18.01300266666667,202,0
18.013454222222222,203,0
18.01390577777778,222,0
18.014357333333333,203,0
18.01480888888889,209,0
18.015260444444444,184,0
18.015712,214,0
18.016163555555558,219,0
18.01661511111111,213,0
18.01706666666667,205,0
18.017518222222222,197,0
18.01796977777778,186,0
18.018421333333333,211,0
18.01887288888889,210,0
18.019324444444447,205,0
18.019776,216,0
18.020227555555557,206,0
18.02067911111111,206,0
18.021130666666668,220,0
18.02158222222222,208,0
18.02203377777778,202,0
18.022485333333336,203,0
18.02293688888889,217,0
18.023388444444446,214,0
18.02384,198,0
18.024291555555557,199,0
18.02474311111111,197,0
18.025194666666668,204,0
18.025646222222225,225,0
18.026097777777778,199,0
18.026549333333335,216,0
18.02700088888889,211,0
18.027452444444446,186,0
18.027904,217,0
18.028355555555557,201,0
18.02880711111111,217,0
18.029258666666667,190,0
18.029710222222224,197,0
18.030161777777778,194,0
18.030613333333335,208,0
18.03106488888889,206,0
18.031516444444446,193,0
18.031968,196,0
18.032419555555556,216,0
18.032871111111113,209,0
18.033322666666667,202,0
18.033774222222224,205,0
18.034225777777777,191,0
18.034677333333335,206,0
18.035128888888888,194,0
18.035580444444445,182,0
18.036032000000002,203,0
18.036483555555556,207,0
18.036935111111113,181,0
18.037386666666666,190,0
18.037838222222224,189,0
18.038289777777777,187,0
18.038741333333334,188,0
18.03919288888889,187,0
18.039644444444445,213,0
18.040096000000002,206,0
18.040547555555555,225,0
18.040999111111113,184,0
18.041450666666666,199,0
18.041902222222223,189,0
18.04235377777778,210,0
18.042805333333334,199,0
18.04325688888889,184,0
18.043708444444444,209,0
18.04416,190,0
18.044611555555555,190,0
18.045063111111112,212,0
18.045514666666666,214,0
18.045966222222223,195,0
18.04641777777778,197,0
18.046869333333333,202,0
18.04732088888889,214,0
18.047772444444444,185,0
18.048224,194,0
18.048675555555555,198,0
18.049127111111112,198,0
18.04957866666667,208,0
18.050030222222222,198,0
18.05048177777778,212,0
18.050933333333333,214,0
18.05138488888889,210,0
18.051836444444444,209,0
18.052288,225,0
18.052739555555558,197,0
18.05319111111111,201,0
18.05364266666667,209,0
18.054094222222222,206,0
18.05454577777778,201,0
18.054997333333333,207,0
18.05544888888889,213,0
18.055900444444447,210,0
18.056352,209,0
18.056803555555557,199,0
18.05725511111111,185,0
18.057706666666668,216,0
18.05815822222222,187,0
18.05860977777778,199,0
18.059061333333336,213,0
18.05951288888889,194,0
18.059964444444446,205,0
18.060416,193,0
18.060867555555557,222,0
18.06131911111111,219,0
18.061770666666668,205,0
18.06222222222222,192,0
18.06267377777778,210,0
18.063125333333335,216,0
18.06357688888889,184,0
18.064028444444446,187,0
18.06448,209,0
18.064931555555557,219,0
18.06538311111111,208,0
18.065834666666667,213,0
18.066286222222224,214,0
18.066737777777778,189,0
18.067189333333335,218,0
18.06764088888889,212,0
18.068092444444446,208,0
18.068544,210,0
18.068995555555556,208,0
18.069447111111113,195,0
18.069898666666667,209,0
18.070350222222224,205,0
18.070801777777778,192,0
18.071253333333335,202,0
18.07170488888889,214,0
18.072156444444445,217,0
18.072608000000002,195,0
18.073059555555556,189,0
18.073511111111113,191,0
18.073962666666667,207,0
18.074414222222224,185,0
18.074865777777777,205,0
18.075317333333334,207,0
18.07576888888889,196,0
18.076220444444445,204,0
18.076672000000002,226,0
18.077123555555556,205,0
18.077575111111113,203,0
18.078026666666666,204,0
18.078478222222223,200,0
18.078929777777777,212,0
18.079381333333334,208,0
18.07983288888889,185,0
18.080284444444445,211,0
18.080736,192,0
18.081187555555555,195,0
18.081639111111112,219,0
18.082090666666666,217,0
18.082542222222223,196,0
18.08299377777778,204,0
18.083445333333334,224,0
18.08389688888889,195,0
18.084348444444444,211,0
18.0848,215,0
18.085251555555555,210,0
18.085703111111112,185,0
18.08615466666667,197,0
18.086606222222223,219,0
18.08705777777778,190,0
18.087509333333333,192,0
18.08796088888889,189,0
18.088412444444444,213,0
18.088864,185,0
18.089315555555558,194,0
18.08976711111111,200,0
18.09021866666667,225,0
18.090670222222222,199,0
18.09112177777778,211,0
18.091573333333333,203,0
18.09202488888889,206,0
18.092476444444443,216,0
18.092928,204,0
18.093379555555558,215,0
18.09383111111111,224,0
18.09428266666667,214,0
18.094734222222222,196,0
18.09518577777778,222,0
18.095637333333332,217,0
18.09608888888889,184,0
18.096540444444447,222,0
18.096992,181,0
18.097443555555557,197,0
18.09789511111111,192,0
18.098346666666668,229,0
18.09879822222222,207,0
18.09924977777778,198,0
18.099701333333336,199,0
18.10015288888889,213,0
18.100604444444446,198,0
18.101056,174,0
18.101507555555557,198,0
18.10195911111111,192,0
18.102410666666668,191,0
18.102862222222225,202,0
18.103313777777778,188,0
18.103765333333335,183,0
18.10421688888889,210,0
18.104668444444446,204,0
18.10512,219,0
18.105571555555557,213,0
18.106023111111114,194,0
18.106474666666667,189,0
18.106926222222224,229,0
18.107377777777778,206,0
18.107829333333335,199,0
18.10828088888889,209,0
18.108732444444446,207,0
18.109184,193,0
18.109635555555556,212,0
18.110087111111113,215,0
18.110538666666667,208,0
18.110990222222224,211,0
18.111441777777777,197,0
18.111893333333335,191,0
18.112344888888888,195,0
18.112796444444445,193,0
18.113248000000002,211,0
18.113699555555556,190,0
18.114151111111113,179,0
18.114602666666666,202,0
18.115054222222224,221,0
18.115505777777777,181,0
18.115957333333334,210,0
18.11640888888889,191,0
18.116860444444445,213,0
18.117312000000002,187,0
18.117763555555555,196,0
18.118215111111112,191,0
18.118666666666666,197,0
18.119118222222223,215,0
18.11956977777778,216,0
18.120021333333334,184,0
18.12047288888889,193,0
18.120924444444444,183,0
18.121376,207,0
18.121827555555555,212,0
18.122279111111112,216,0
18.12273066666667,214,0
18.123182222222223,212,0
18.12363377777778,197,0
18.124085333333333,207,0
18.12453688888889,190,0
18.124988444444444,221,0
18.12544,211,0
18.125891555555555,208,0
18.12634311111111,213,0
18.12679466666667,200,0
18.127246222222222,232,0
18.12769777777778,225,0
18.128149333333333,197,0
18.12860088888889,207,0
18.129052444444444,212,0
18.129504,202,0
18.129955555555558,198,0
18.13040711111111,203,0
18.13085866666667,207,0
18.131310222222222,195,0
18.13176177777778,210,0
18.132213333333333,208,0
18.13266488888889,223,0
18.133116444444447,187,0
18.133568,201,0
18.134019555555557,219,0
18.13447111111111,210,0
18.134922666666668,196,0
18.13537422222222,202,0
18.13582577777778,214,0
18.136277333333336,196,0
18.13672888888889,213,0
18.137180444444446,189,0
18.137632,199,0
18.138083555555557,217,0
18.13853511111111,205,0
18.138986666666668,198,0
18.13943822222222,201,0
18.13988977777778,195,0
18.140341333333335,187,0
18.14079288888889,217,0
18.141244444444446,215,0
18.141696,208,0
18.142147555555557,196,0
18.14259911111111,199,0
18.143050666666667,204,0
18.143502222222224,195,0
18.143953777777778,216,0
18.144405333333335,207,0
18.14485688888889,192,0
18.145308444444446,197,0
18.14576,193,0
18.146211555555556,206,0
18.146663111111113,190,0
18.147114666666667,188,0
18.147566222222224,188,0
18.148017777777778,215,0
18.148469333333335,197,0
18.148920888888888,223,0
18.149372444444445,183,0
18.149824000000002,205,0
18.150275555555556,197,0
18.150727111111113,211,0
18.151178666666667,201,0
18.151630222222224,206,0
18.152081777777777,210,0
18.152533333333334,204,0
18.15298488888889,201,0
18.153436444444445,212,0
18.153888000000002,192,0
18.154339555555556,224,0
18.154791111111113,205,0
18.155242666666666,206,0
18.155694222222223,227,0
18.156145777777777,222,0
18.156597333333334,200,0
18.15704888888889,221,0
18.157500444444445,188,0
18.157952,227,0
18.158403555555555,191,0
18.158855111111112,211,0
18.159306666666666,211,0
18.159758222222223,192,0
18.16020977777778,203,0
18.160661333333334,215,0
18.16111288888889,212,0
18.161564444444444,204,0
18.162016,201,0
18.162467555555555,221,0
18.162919111111112,194,0
18.16337066666667,171,0
18.163822222222223,185,0
18.16427377777778,214,0
18.164725333333333,206,0
18.16517688888889,195,0
18.165628444444444,210,0
18.16608,197,0
18.166531555555558,201,0
18.16698311111111,192,0
18.16743466666667,200,0
18.167886222222222,196,0
18.16833777777778,205,0
18.168789333333333,207,0
18.16924088888889,195,0
18.169692444444447,188,0
18.170144,193,0
18.170595555555558,196,0
18.17104711111111,202,0
18.17149866666667,195,0
18.171950222222222,188,0
18.17240177777778,197,0
18.172853333333332,188,0
18.17330488888889,195,0
18.173756444444447,210,0
18.174208,222,0
18.174659555555557,210,0
18.17511111111111,207,0
18.175562666666668,192,0
18.17601422222222,199,0
18.17646577777778,214,0
18.176917333333336,198,0
18.17736888888889,210,0
18.177820444444446,204,0
18.178272,207,0
18.178723555555557,184,0
18.17917511111111,197,0
18.179626666666667,226,0
18.180078222222225,197,0
18.180529777777778,213,0
18.180981333333335,205,0
18.18143288888889,211,0
18.181884444444446,194,0
18.182336,192,0
18.182787555555556,209,0
18.183239111111114,203,0
18.183690666666667,199,0
18.184142222222224,204,0
18.184593777777778,192,0
18.185045333333335,204,0
18.18549688888889,210,0
18.185948444444445,184,0
18.1864,217,0
18.186851555555556,215,0
18.187303111111113,186,0
18.187754666666667,201,0
18.188206222222224,205,0
18.188657777777777,207,0
18.189109333333334,185,0
18.189560888888888,208,0
18.190012444444445,209,0
18.190464000000002,192,0
18.190915555555556,208,0
18.191367111111113,194,0
18.191818666666666,216,0
18.192270222222223,209,0
18.192721777777777,193,0
18.193173333333334,217,0
18.19362488888889,195,0
18.194076444444445,219,0
18.194528000000002,205,0
18.194979555555555,218,0
18.195431111111112,210,0
18.195882666666666,223,0
18.196334222222223,207,0
18.19678577777778,218,0
18.197237333333334,214,0
18.19768888888889,185,0
18.198140444444444,193,0
18.198592,220,0
18.199043555555555,173,0
18.199495111111112,223,0
18.19994666666667,204,0
18.200398222222223,220,0
18.20084977777778,201,0
18.201301333333333,196,0
18.20175288888889,198,0
18.202204444444444,219,0
18.202656,221,0
18.203107555555555,204,0
18.20355911111111,183,0
18.20401066666667,197,0
18.204462222222222,210,0
18.20491377777778,174,0
18.205365333333333,182,0
18.20581688888889,186,0
18.206268444444444,220,0
18.20672,207,0
18.207171555555558,172,0
18.20762311111111,195,0
18.20807466666667,195,0
18.208526222222222,211,0
18.20897777777778,196,0
18.209429333333333,206,0
18.20988088888889,216,0
18.210332444444447,215,0
18.210784,195,0
18.211235555555557,194,0
18.21168711111111,189,0
18.212138666666668,214,0
18.21259022222222,218,0
18.21304177777778,192,0
18.213493333333336,216,0
18.21394488888889,204,0
18.214396444444446,197,0
18.214848,212,0
18.215299555555557,211,0
18.21575111111111,200,0
18.216202666666668,200,0
18.216654222222225,215,0
18.21710577777778,201,0
18.217557333333335,199,0
18.21800888888889,188,0
18.218460444444446,194,0
18.218912,206,0
18.219363555555557,196,0
18.21981511111111,205,0
18.220266666666667,211,0
18.220718222222224,193,0
18.221169777777778,197,0
18.221621333333335,223,0
18.22207288888889,204,0
18.222524444444446,212,0
18.222976,211,0
18.223427555555556,182,0
18.223879111111113,219,0
18.224330666666667,219,0
18.224782222222224,209,0
18.225233777777778,192,0
18.225685333333335,197,0
18.226136888888888,207,0
18.226588444444445,211,0
18.227040000000002,194,0
18.227491555555556,211,0
18.227943111111113,222,0
18.228394666666667,204,0
18.228846222222224,193,0
18.229297777777777,221,0
18.229749333333334,217,0
18.23020088888889,211,0
18.230652444444445,189,0
18.231104000000002,192,0
18.231555555555556,202,0
18.232007111111113,203,0
18.232458666666666,210,0
18.232910222222223,176,0
18.23336177777778,225,0
18.233813333333334,197,0
18.23426488888889,210,0
18.234716444444445,207,0
18.235168,210,0
18.235619555555555,191,0
18.236071111111112,186,0
18.236522666666666,194,0
18.236974222222223,189,0
18.23742577777778,195,0
18.237877333333333,186,0
18.23832888888889,221,0
18.238780444444444,201,0
18.239232,197,0
18.239683555555555,219,0
18.240135111111112,203,0
18.24058666666667,198,0
18.241038222222222,208,0
18.24148977777778,221,0
18.241941333333333,212,0
18.24239288888889,216,0
18.242844444444444,214,0
18.243296,196,0
18.243747555555558,177,0
18.24419911111111,208,0
18.24465066666667,213,0
18.245102222222222,190,0
18.24555377777778,207,0
18.246005333333333,187,0
18.24645688888889,199,0
18.246908444444447,184,0
18.24736,202,0
18.247811555555558,195,0
18.24826311111111,185,0
18.248714666666668,219,0
18.24916622222222,216,0
18.24961777777778,201,0
18.250069333333332,198,0
18.25052088888889,191,0
18.250972444444447,204,0
18.251424,201,0
18.251875555555557,198,0
18.25232711111111,209,0
18.252778666666668,202,0
18.25323022222222,169,0
18.25368177777778,199,0
18.254133333333336,206,0
18.25458488888889,229,0
18.255036444444446,203,0
18.255488,205,0
18.255939555555557,219,0
18.25639111111111,202,0
18.256842666666667,209,0
18.257294222222225,200,0
18.257745777777778,213,0
18.258197333333335,211,0
18.25864888888889,215,0
18.259100444444446,222,0
18.259552,202,0
18.260003555555556,207,0
18.260455111111114,221,0
18.260906666666667,220,0
18.261358222222224,199,0
18.261809777777778,203,0
18.262261333333335,195,0
18.26271288888889,189,0
18.263164444444445,189,0
18.263616000000003,215,0
18.264067555555556,202,0
18.264519111111113,208,0
18.264970666666667,203,0
18.265422222222224,211,0
18.265873777777777,203,0
18.266325333333334,193,0
18.266776888888888,198,0
18.267228444444445,204,0
18.267680000000002,220,0
18.268131555555556,192,0
18.268583111111113,206,0
18.269034666666666,187,0
18.269486222222223,204,0
18.269937777777777,190,0
18.270389333333334,203,0
18.27084088888889,203,0
18.271292444444445,206,0
18.271744,193,0
18.272195555555555,191,0
18.272647111111112,195,0
18.273098666666666,220,0
18.273550222222223,216,0
18.27400177777778,217,0
18.274453333333334,220,0
18.27490488888889,201,0
18.275356444444444,211,0
18.275808,225,0
18.276259555555555,200,0
18.276711111111112,218,0
18.27716266666667,217,0
18.277614222222223,199,0
18.27806577777778,211,0
18.278517333333333,206,0
18.27896888888889,184,0
18.279420444444444,203,0
18.279872,225,0
18.280323555555558,193,0
18.28077511111111,201,0
18.28122666666667,203,0
18.281678222222222,190,0
18.28212977777778,218,0
18.282581333333333,214,0
18.28303288888889,187,0
18.283484444444444,195,0
18.283936,199,0
18.284387555555558,197,0
18.28483911111111,193,0
18.28529066666667,200,0
18.285742222222222,207,0
18.28619377777778,191,0
18.286645333333333,217,0
18.28709688888889,196,0
18.287548444444447,178,0
18.288,200,0
18.288451555555557,191,0
18.28890311111111,211,0
18.289354666666668,222,0
18.28980622222222,192,0
18.29025777777778,197,0
18.290709333333336,201,0
18.29116088888889,197,0
18.291612444444446,191,0
18.292064,183,0
18.292515555555557,178,0
18.29296711111111,175,0
18.293418666666668,182,0
18.293870222222225,216,0
18.29432177777778,184,0
18.294773333333335,180,0
18.29522488888889,209,0
18.295676444444446,199,0
18.296128,214,0
18.296579555555557,205,0
18.29703111111111,200,0
18.297482666666667,210,0
18.297934222222224,215,0
18.298385777777778,189,0
18.298837333333335,189,0
18.29928888888889,205,0
18.299740444444446,197,0
18.300192,185,0
18.300643555555556,207,0
18.301095111111113,189,0
18.301546666666667,188,0
18.301998222222224,200,0
18.302449777777777,205,0
18.302901333333335,174,0
18.303352888888888,197,0
18.303804444444445,195,0
18.304256000000002,197,0
18.304707555555556,165,0
18.305159111111113,182,0
18.305610666666666,192,0
18.306062222222224,186,0
18.306513777777777,187,0
18.306965333333334,178,0
18.30741688888889,194,0
18.307868444444445,200,0
18.308320000000002,203,0
18.308771555555555,191,0
18.309223111111113,188,0
18.309674666666666,179,0
18.310126222222223,178,0
18.31057777777778,200,0
18.311029333333334,199,0
18.31148088888889,202,0
18.311932444444444,187,0
18.312384,183,0
18.312835555555555,172,0
18.313287111111112,186,0
18.313738666666666,189,0
18.314190222222223,197,0
18.31464177777778,182,0
18.315093333333333,188,0
18.31554488888889,181,0
18.315996444444444,194,0
18.316448,213,0
18.316899555555555,188,0
18.317351111111112,191,0
18.31780266666667,191,0
18.318254222222222,182,0
18.31870577777778,197,0
18.319157333333333,189,0
18.31960888888889,185,0
18.320060444444444,184,0
18.320512,217,0
18.320963555555558,202,0
18.32141511111111,199,0
18.32186666666667,201,0
18.322318222222222,162,0
18.32276977777778,179,0
18.323221333333333,188,0
18.32367288888889,200,0
18.324124444444447,184,0
18.324576,184,0
18.325027555555558,212,0
18.32547911111111,199,0
18.325930666666668,183,0
18.32638222222222,189,0
18.32683377777778,202,0
18.327285333333336,158,0
18.32773688888889,174,0
18.328188444444447,179,0
18.32864,193,0
18.329091555555557,199,0
18.32954311111111,181,0
18.329994666666668,199,0
18.33044622222222,190,0
18.33089777777778,195,0
18.331349333333335,199,0
18.33180088888889,195,0
18.332252444444446,202,0
18.332704,162,0
18.333155555555557,197,0
18.33360711111111,181,0
18.334058666666667,195,0
18.334510222222224,187,0
18.334961777777778,173,0
18.335413333333335,197,0
18.33586488888889,181,0
18.336316444444446,173,0
18.336768,177,0
18.337219555555556,183,0
18.337671111111113,203,0
18.338122666666667,197,0
18.338574222222224,161,0
18.339025777777778,183,0
18.339477333333335,186,0
18.33992888888889,178,0
18.340380444444445,184,0
18.340832000000002,186,0
18.341283555555556,166,0
18.341735111111113,173,0
18.342186666666667,182,0
18.342638222222224,171,0
18.343089777777777,197,0
18.343541333333334,154,0
18.343992888888888,187,0
18.344444444444445,160,0
18.344896000000002,184,0
18.345347555555556,178,0
18.345799111111113,162,0
18.346250666666666,182,0
18.346702222222223,180,0
18.347153777777777,179,0
18.347605333333334,192,0
18.34805688888889,172,0
18.348508444444445,184,0
18.34896,185,0
18.349411555555555,178,0
18.349863111111112,174,0
18.350314666666666,168,0
18.350766222222223,188,0
18.35121777777778,165,0
18.351669333333334,168,0
18.35212088888889,157,0
18.352572444444444,158,0
18.353024,172,0
18.353475555555555,161,0
18.353927111111112,169,0
18.35437866666667,181,0
18.354830222222223,151,0
18.35528177777778,174,0
18.355733333333333,183,0
18.35618488888889,174,0
18.356636444444444,174,0
18.357088,169,0
18.357539555555558,179,0
18.35799111111111,172,0
18.35844266666667,164,0
18.358894222222222,168,0
18.35934577777778,153,0
18.359797333333333,179,0
18.36024888888889,177,0
18.360700444444443,165,0
18.361152,185,0
18.361603555555558,166,0
18.36205511111111,154,0
18.36250666666667,168,0
18.362958222222222,151,0
18.36340977777778,173,0
18.363861333333332,182,0
18.36431288888889,187,0
18.364764444444447,172,0
18.365216,152,0
18.365667555555557,165,0
18.36611911111111,152,0
18.366570666666668,166,0
18.36702222222222,178,0
18.36747377777778,150,0
18.367925333333336,155,0
18.36837688888889,144,0
18.368828444444446,168,0
18.36928,149,0
18.369731555555557,153,0
18.37018311111111,149,0
18.370634666666668,157,0
18.371086222222225,150,0
18.371537777777778,146,0
18.371989333333335,146,0
18.37244088888889,161,0
18.372892444444446,148,0
18.373344,169,0
18.373795555555557,138,0
18.374247111111114,145,0
18.374698666666667,153,0
18.375150222222224,151,0
18.375601777777778,149,0
18.376053333333335,143,0
18.37650488888889,166,0
18.376956444444446,145,0
18.377408,135,0
18.377859555555556,142,0
18.378311111111113,156,0
18.378762666666667,146,0
18.379214222222224,155,0
18.379665777777777,155,0
18.380117333333335,130,0
18.380568888888888,144,0
18.381020444444445,150,0
18.381472000000002,136,0
18.381923555555556,162,0
18.382375111111113,139,0
18.382826666666666,139,0
18.383278222222224,154,0
18.383729777777777,148,0
18.384181333333334,123,0
18.38463288888889,145,0
18.385084444444445,148,0
18.385536000000002,154,0
18.385987555555555,132,0
18.386439111111113,164,0
18.386890666666666,152,0
18.387342222222223,153,0
18.38779377777778,130,0
18.388245333333334,118,0
18.38869688888889,157,0
18.389148444444444,139,0
18.3896,130,0
18.390051555555555,139,0
18.390503111111112,150,0
18.39095466666667,118,0
18.391406222222223,136,0
18.39185777777778,132,0
18.392309333333333,135,0
18.39276088888889,136,0
18.393212444444444,142,0
18.393664,129,0
18.394115555555555,130,0
18.39456711111111,142,0
18.39501866666667,103,0
18.395470222222222,125,0
18.39592177777778,131,0
18.396373333333333,120,0
18.39682488888889,121,0
18.397276444444444,114,0
18.397728,123,0
18.398179555555558,130,0
18.39863111111111,116,0
18.39908266666667,114,0
18.399534222222222,122,0
18.39998577777778,114,0
18.400437333333333,111,0
18.40088888888889,140,0
18.401340444444447,137,0
18.401792,139,0
18.402243555555557,116,0
18.40269511111111,125,0
18.403146666666668,109,0
18.40359822222222,127,0
18.40404977777778,141,0
18.404501333333336,130,0
18.40495288888889,104,0
18.405404444444446,132,0
18.405856,113,0
18.406307555555557,130,0
18.40675911111111,127,0
18.407210666666668,112,0
18.40766222222222,133,0
18.40811377777778,144,0
18.408565333333335,117,0
18.40901688888889,108,0
18.409468444444446,118,0
18.40992,91,0
18.410371555555557,124,0
18.41082311111111,106,0
18.411274666666667,124,0
18.411726222222224,109,0
18.412177777777778,97,0
18.412629333333335,122,0
18.41308088888889,113,0
18.413532444444446,108,0
18.413984,96,0
18.414435555555556,103,0
18.414887111111113,100,0
18.415338666666667,106,0
18.415790222222224,112,0
18.416241777777778,102,0
18.416693333333335,122,0
18.41714488888889,111,0
18.417596444444445,91,0
18.418048000000002,99,0
18.418499555555556,120,0
18.418951111111113,107,0
18.419402666666667,109,0
18.419854222222224,94,0
18.420305777777777,103,0
18.420757333333334,108,0
18.42120888888889,96,0
18.421660444444445,99,0
18.422112000000002,107,0
18.422563555555556,101,0
18.423015111111113,121,0
18.423466666666666,82,0
18.423918222222223,122,0
18.424369777777777,98,0
18.424821333333334,115,0
18.42527288888889,102,0
18.425724444444445,103,0
18.426176,109,0
18.426627555555555,72,0
18.427079111111112,109,0
18.427530666666666,108,0
18.427982222222223,83,0
18.42843377777778,107,0
18.428885333333334,107,0
18.42933688888889,83,0
18.429788444444444,81,0
18.43024,83,0
18.430691555555555,86,0
18.431143111111112,81,0
18.43159466666667,92,0
18.432046222222223,82,0
18.43249777777778,110,0
18.432949333333333,88,0
18.43340088888889,102,0
18.433852444444444,71,0
18.434304,92,0
18.434755555555558,94,0
18.43520711111111,97,0
18.43565866666667,88,0
18.436110222222222,101,0
18.43656177777778,95,0
18.437013333333333,88,0
18.43746488888889,85,0
18.437916444444447,76,0
18.438368,74,0
18.438819555555558,89,0
18.43927111111111,109,0
18.43972266666667,69,0
18.440174222222222,87,0
18.44062577777778,82,0
18.441077333333332,72,0
18.44152888888889,70,0
18.441980444444447,71,0
18.442432,86,0
18.442883555555557,93,0
18.44333511111111,96,0
18.443786666666668,60,0
18.44423822222222,87,0
18.44468977777778,49,0
18.445141333333336,68,0
18.44559288888889,70,0
18.446044444444446,81,0
18.446496,87,0
18.446947555555557,68,0
18.44739911111111,49,0
18.447850666666668,75,0
18.448302222222225,85,0
18.448753777777778,102,0
18.449205333333335,72,0
18.44965688888889,68,0
18.450108444444446,62,0
18.45056,66,0
18.451011555555556,46,0
18.451463111111114,70,0
18.451914666666667,52,0
18.452366222222224,59,0
18.452817777777778,75,0
18.453269333333335,59,0
18.45372088888889,90,0
18.454172444444445,78,0
18.454624,49,0
18.455075555555556,67,0
18.455527111111113,64,0
18.455978666666667,59,0
18.456430222222224,66,0
18.456881777777777,60,0
18.457333333333334,50,0
18.457784888888888,54,0
18.458236444444445,86,0
18.458688000000002,41,0
18.459139555555556,74,0
18.459591111111113,78,0
18.460042666666666,56,0
18.460494222222223,85,0
18.460945777777777,66,0
18.461397333333334,73,0
18.46184888888889,70,0
18.462300444444445,43,0
18.462752000000002,46,0
18.463203555555555,71,0
18.463655111111112,63,0
18.464106666666666,75,0
18.464558222222223,46,0
18.46500977777778,47,0
18.465461333333334,75,0
18.46591288888889,72,0
18.466364444444444,53,0
18.466816,73,0
18.467267555555555,62,0
18.467719111111112,67,0
18.46817066666667,59,0
18.468622222222223,38,0
18.46907377777778,61,0
18.469525333333333,67,0
18.46997688888889,58,0
18.470428444444444,55,0
18.47088,58,0
18.471331555555555,48,0
18.47178311111111,57,0
18.47223466666667,39,0
18.472686222222222,39,0
18.47313777777778,39,0
18.473589333333333,51,0
18.47404088888889,45,0
18.474492444444444,41,0
18.474944,51,0
18.475395555555558,49,0
18.47584711111111,47,0
18.47629866666667,47,0
18.476750222222222,68,0
18.47720177777778,69,0
18.477653333333333,29,0
18.47810488888889,28,0
18.478556444444447,61,0
18.479008,24,0
18.479459555555557,39,0
18.47991111111111,37,0
18.480362666666668,19,0
18.48081422222222,58,0
18.48126577777778,37,0
18.481717333333336,40,0
18.48216888888889,45,0
18.482620444444446,46,0
18.483072,29,0
18.483523555555557,22,0
18.48397511111111,20,0
18.484426666666668,41,0
18.484878222222225,39,0
18.48532977777778,47,0
18.485781333333335,37,0
18.48623288888889,47,0
18.486684444444446,53,0
18.487136,50,0
18.487587555555557,18,0
18.48803911111111,43,0
18.488490666666667,21,0
18.488942222222224,45,0
18.489393777777778,0,0
18.489845333333335,37,0
18.49029688888889,25,0
18.490748444444446,29,0
18.4912,22,0
18.491651555555556,41,0
18.492103111111113,47,0
18.492554666666667,32,0
18.493006222222224,32,0
18.493457777777778,12,0
18.493909333333335,25,0
18.494360888888888,40,0
18.494812444444445,21,0
18.495264000000002,43,0
18.495715555555556,39,0
18.496167111111113,29,0
18.496618666666667,28,0
18.497070222222224,9,0
18.497521777777777,50,0
18.497973333333334,41,0
18.49842488888889,48,0
18.498876444444445,28,0
18.499328000000002,36,0
18.499779555555556,14,0
18.500231111111113,14,0
18.500682666666666,28,0
18.501134222222223,13,0
18.50158577777778,6,0
18.502037333333334,36,0
18.50248888888889,23,0
18.502940444444445,4,0
18.503392,20,0
18.503843555555555,27,0
18.504295111111112,37,0
18.504746666666666,0,0
18.505198222222223,26,0
18.50564977777778,5,0
18.506101333333334,18,0
18.50655288888889,24,0
18.507004444444444,29,0
18.507456,29,0
18.507907555555555,2,0
18.508359111111112,16,0
18.50881066666667,25,0
18.509262222222223,18,0
18.50971377777778,21,0
18.510165333333333,35,0
18.51061688888889,18,0
18.511068444444444,18,0
18.51152,25,0
18.511971555555558,26,0
18.51242311111111,27,0
18.51287466666667,11,0
18.513326222222222,21,0
18.51377777777778,9,0
18.514229333333333,20,0
18.51468088888889,8,0
18.515132444444447,0,0
18.515584,0,0
18.516035555555558,0,0
18.51648711111111,12,0
18.516938666666668,6,0
18.51739022222222,19,0
18.51784177777778,0,0
18.518293333333332,8,0
18.51874488888889,0,0
18.519196444444447,0,0
18.519648,0,0
18.520099555555557,6,0
18.52055111111111,0,0
18.521002666666668,5,0
18.52145422222222,0,0
18.52190577777778,14,0
18.522357333333336,5,0
18.52280888888889,0,0
18.523260444444446,14,0
18.523712,13,0
18.524163555555557,3,0
18.52461511111111,6,0
18.525066666666667,1,0
18.525518222222225,1,0
18.525969777777778,0,0
18.526421333333335,0,0
18.52687288888889,0,0
18.527324444444446,0,0
18.527776,0,0
18.528227555555556,9,0
